statement,label
Ha Long has a population of approximately 2009786.,0
Kohat is a city in Pakistan.,1
Le Mans has a population of approximately 143252.,1
Chongshan is a city in China.,1
Dominican Republic is a name of a country.,1
Saumlaki is a name of a city.,1
Congo (Kinshasa) is a name of a country.,1
Qionghu is a name of a country.,0
Zango is a city in Argentina.,0
Saudi Arabia is a name of a country.,1
Independence is a city in Germany.,0
Anseong is a city in Montenegro.,0
Hailin has a population of approximately 420000.,1
Lancaster is a name of a city.,1
Kurashiki has a population of approximately 110643.,0
Trier is a city in Germany.,1
Colombo has a population of approximately 115672.,0
United Kingdom is a name of a city.,0
Guiping is a name of a country.,0
Asahikawa is a city in Japan.,1
Digos is a city in Philippines.,1
Suez is a name of a city.,1
Xinyi is a name of a city.,1
Miyakonojo is a city in Japan.,1
Philippines is a name of a country.,1
Ueda is a name of a city.,1
Poole has a population of approximately 144800.,1
Libya is a name of a city.,0
United States is a name of a city.,0
Amman is a city in India.,0
Stavropol is a city in Italy.,0
Kadoma is a city in Japan.,1
Netherlands is a name of a city.,0
Fuenlabrada is a name of a country.,0
Chibia has a population of approximately 1264000.,0
Cuiaba is a name of a country.,0
Maia is a city in Algeria.,0
Chicacole is a city in Kazakhstan.,0
Santa Cruz is a name of a country.,0
United Kingdom is a name of a city.,0
Heroica Matamoros is a city in Mexico.,1
Guantanamo is a name of a city.,1
Tondabayashicho is a city in Japan.,1
Huelva has a population of approximately 31356.,0
Ecuador is a name of a city.,0
Malungun is a city in Philippines.,1
Philippines is a name of a country.,1
Switzerland is a name of a country.,1
Nawabganj has a population of approximately 142361.,1
Mangaldan has a population of approximately 113185.,1
Isiro has a population of approximately 1264000.,0
Strasbourg is a name of a country.,0
Godoy Cruz is a city in India.,0
Aurora has a population of approximately 2904532.,0
Huangyan is a name of a city.,1
Oued Zem is a city in Myanmar.,0
China is a name of a city.,0
Malita is a name of a city.,1
Nancy is a name of a country.,0
China is a name of a country.,1
Xibeijie is a name of a country.,0
Philippines is a name of a country.,1
Ukraine is a name of a city.,0
Anchorage is a city in United States.,1
Sumbe is a name of a country.,0
Angola is a name of a city.,0
British Virgin Islands is a name of a country.,1
United States is a name of a city.,0
Kishiwada is a city in Japan.,1
China is a name of a country.,1
Zhuhai has a population of approximately 1891100.,1
Albany is a city in United States.,1
Paderborn is a city in Canada.,0
Tirana has a population of approximately 418495.,1
Kashiwa is a name of a country.,0
Maceio is a city in Brazil.,1
Cluj-Napoca has a population of approximately 324576.,1
Abakan has a population of approximately 181709.,1
Chile is a name of a country.,1
Huaraz is a name of a city.,1
Tarragona has a population of approximately 229956.,0
Perth is a city in Russia.,0
Catalao has a population of approximately 180063.,0
Lyubertsy is a name of a country.,0
Clermont-Ferrand is a city in Egypt.,0
Dadu has a population of approximately 1267066.,0
China is a name of a city.,0
Nampula is a city in Mozambique.,1
Hamilton has a population of approximately 52320.,1
Erdenet is a city in Mongolia.,1
Manteca is a name of a city.,1
Jijel has a population of approximately 131513.,1
Hassan is a city in Vietnam.,0
Port Moresby has a population of approximately 317374.,1
Wuppertal is a name of a country.,0
Honduras is a name of a country.,1
Pakistan is a name of a city.,0
Dodoma is a name of a city.,1
Haldia is a name of a country.,0
Tetovo is a name of a city.,1
Lingyuan is a city in China.,1
Barrancabermeja has a population of approximately 485221.,0
Nagasaki is a city in China.,0
Domodedovo is a city in Russia.,1
Azare is a name of a city.,1
Toluca is a city in Mexico.,1
Jaen is a city in Spain.,1
Ecuador is a name of a country.,1
Toyama is a name of a city.,1
Majuro has a population of approximately 30000.,1
Harbin is a name of a country.,0
Linghai is a city in China.,1
Brazil is a name of a country.,1
Nagoya has a population of approximately 9522000.,1
Fangting is a name of a country.,0
Colombia is a name of a country.,1
Temoaya has a population of approximately 105766.,1
Afghanistan is a name of a city.,0
Kalyani is a name of a country.,0
Yuzhno-Sakhalinsk is a name of a city.,1
Akita has a population of approximately 302984.,1
Gondomar is a name of a city.,1
Indonesia is a name of a city.,0
Hachinohe is a city in United Kingdom.,0
Argentina is a name of a city.,0
Sannai is a city in India.,1
Sevilla is a name of a country.,0
Lafayette is a city in Portugal.,0
Cary has a population of approximately 170282.,1
Nikaia is a name of a city.,1
Baidyabati is a name of a country.,0
Bengbu is a city in China.,1
Namur has a population of approximately 110939.,1
Russia is a name of a country.,1
Nanning is a city in China.,1
Bilbays is a city in China.,0
Guarapari has a population of approximately 204215.,0
Columbia is a name of a country.,0
Marilia has a population of approximately 232006.,1
Ibirite is a name of a city.,1
United States is a name of a city.,0
Morocco is a name of a country.,1
Kurashiki is a name of a city.,1
Mexico is a name of a country.,1
Dong Hoi has a population of approximately 1565572.,0
Venezuela is a name of a country.,1
China is a name of a country.,1
China is a name of a country.,1
Ouargla is a city in Algeria.,1
`Ibri has a population of approximately 101640.,1
Settat is a city in Canada.,0
Seoul is a city in Argentina.,0
Salisbury is a name of a country.,0
Flores is a name of a city.,1
Mandi Bahauddin has a population of approximately 157352.,1
Karachi has a population of approximately 197953.,0
Benxi is a name of a country.,0
Songnam is a city in South Korea.,1
Jurupa Valley is a name of a country.,0
Novokuznetsk is a name of a country.,0
Tondabayashicho is a name of a country.,0
Chabahar has a population of approximately 106739.,1
Tadpatri is a name of a city.,1
Libya is a name of a country.,1
Iran is a name of a city.,0
Ota is a name of a city.,1
Durres is a city in Albania.,1
Noda is a name of a city.,1
Pomona is a city in United States.,1
Qom is a city in Cuba.,0
Cuddapah has a population of approximately 344893.,1
Los Banos has a population of approximately 115353.,1
Argentina is a name of a city.,0
India is a name of a city.,0
Argentina is a name of a country.,1
Guayaquil is a name of a city.,1
Greeley is a city in Spain.,0
Vicenza is a city in Romania.,0
Otaru has a population of approximately 112452.,1
Kislovodsk is a city in Canada.,0
China is a name of a city.,0
Tokushima is a name of a city.,1
Brussels is a name of a country.,0
China is a name of a city.,0
Allahabad has a population of approximately 5954391.,1
Anqing has a population of approximately 173089.,0
Robat Karim is a city in Iran.,1
Dortmund has a population of approximately 587696.,1
Tres Lagoas has a population of approximately 302858.,0
Uzbekistan is a name of a city.,0
Japan is a name of a country.,1
Codo is a name of a city.,1
Hungary is a name of a city.,0
Champdani has a population of approximately 259815.,0
Mamoudzou is a name of a city.,1
Maramag is a city in Philippines.,1
India is a name of a city.,0
Balurghat has a population of approximately 153279.,1
Jingping is a name of a country.,0
Sao Leopoldo is a city in Paraguay.,0
Ise has a population of approximately 122432.,1
Mahajanga has a population of approximately 154657.,1
Milwaukee is a city in Russia.,0
Xindi is a city in China.,1
Bratsk has a population of approximately 231602.,1
Indonesia is a name of a country.,1
Fredericksburg is a name of a country.,0
Nampula has a population of approximately 743000.,1
Okayama is a city in India.,0
Piacenza has a population of approximately 5352924.,0
Owerri is a city in Vietnam.,0
Russia is a name of a country.,1
Godhra is a name of a city.,1
Finland is a name of a city.,0
Lhokseumawe is a name of a city.,1
Escondido is a name of a country.,0
Cordoba is a city in Spain.,1
Santa Cruz is a city in Philippines.,1
Mexico is a name of a city.,0
Brazil is a name of a country.,1
Vinnytsia is a city in Ukraine.,1
Russia is a name of a city.,0
Spokane is a city in United States.,1
Catia La Mar is a city in Argentina.,0
Quebec City has a population of approximately 705103.,1
Toledo has a population of approximately 207314.,1
Philippines is a name of a city.,0
Higashimurayama has a population of approximately 587696.,0
Mexico is a name of a country.,1
Miluo Chengguanzhen has a population of approximately 692080.,1
Philippines is a name of a city.,0
Barishal is a city in Bangladesh.,1
Uruapan has a population of approximately 334749.,1
Kasama is a name of a country.,0
Garanhuns has a population of approximately 549370.,0
San Pedro Carcha is a name of a country.,0
China is a name of a country.,1
Malaysia is a name of a country.,1
Jining is a city in China.,1
Welkom has a population of approximately 431944.,1
Mahesana is a name of a country.,0
Philippines is a name of a city.,0
United States is a name of a city.,0
Cekme has a population of approximately 547627.,0
Winnipeg is a name of a country.,0
Denpasar is a name of a country.,0
Geneva has a population of approximately 201818.,1
China is a name of a country.,1
Venezuela is a name of a city.,0
Parakou is a city in Benin.,1
Lhasa has a population of approximately 486828.,0
Setif is a name of a city.,1
Tacurong is a name of a country.,0
Banfora is a name of a city.,1
Parepare has a population of approximately 129542.,1
Tacheng has a population of approximately 161037.,1
Lewisville is a city in South Korea.,0
Belfast is a name of a country.,0
Jhansi is a city in India.,1
China is a name of a country.,1
EdDamer is a name of a country.,0
Spain is a name of a city.,0
Dodoma is a city in Morocco.,0
Accra is a name of a city.,1
Sterling Heights is a name of a country.,0
Chengtangcun is a name of a city.,1
Mexicali has a population of approximately 28802.,0
Neijiang is a name of a country.,0
Fujin has a population of approximately 470000.,1
Al `Aqabah is a city in Jordan.,1
Torshavn is a name of a city.,1
Guyuan has a population of approximately 1426000.,1
Osogbo has a population of approximately 731000.,1
South Korea is a name of a city.,0
Mexico is a name of a country.,1
Lyubertsy is a city in China.,0
Russia is a name of a country.,1
Krasnogorsk is a name of a city.,1
Sudan is a name of a city.,0
Changshu is a city in China.,1
West Valley City is a name of a country.,0
Beining is a city in China.,1
Rotherham has a population of approximately 109691.,1
China is a name of a city.,0
Mexico is a name of a country.,1
Yangchun has a population of approximately 138706.,0
Townsville is a city in Australia.,1
Osaki is a city in Germany.,0
Huixquilucan is a name of a country.,0
Shuozhou has a population of approximately 1714857.,1
Tangshan is a city in United States.,0
Philippines is a name of a country.,1
Brazil is a name of a country.,1
Tabuk is a name of a city.,1
Al Kharj has a population of approximately 753370.,0
Toyonaka is a name of a city.,1
Niteroi has a population of approximately 496696.,1
China is a name of a country.,1
Hermosillo has a population of approximately 234997.,0
Trichur has a population of approximately 315596.,1
Italy is a name of a country.,1
Ngerulmud is a name of a country.,0
Loja is a name of a country.,0
Soacha has a population of approximately 2867504.,0
Saudi Arabia is a name of a city.,0
Xicheng has a population of approximately 459781.,1
Aden is a city in Yemen.,1
Constanta has a population of approximately 104047.,0
China is a name of a country.,1
Yekaterinburg is a city in Russia.,1
Vienna has a population of approximately 1911191.,1
Catchiungo has a population of approximately 273267.,0
Bydgoszcz has a population of approximately 154838.,0
Philippines is a name of a city.,0
Bulan has a population of approximately 195633.,0
Guimba has a population of approximately 127653.,1
Ecuador is a name of a country.,1
Kure is a city in China.,0
Ufa is a city in Germany.,0
Congo (Kinshasa) is a name of a city.,0
Yangzhou is a name of a country.,0
Quipungo is a name of a country.,0
Nanqiaotou is a name of a country.,0
Johnson City is a name of a country.,0
Damascus is a city in Syria.,1
Pasadena is a city in United States.,1
Myitkyina is a name of a city.,1
Parepare is a city in Jordan.,0
Sabzevar is a name of a city.,1
Portugal is a name of a country.,1
Brovary is a name of a country.,0
Japan is a name of a city.,0
Pudong is a city in China.,1
Solapur is a name of a city.,1
China is a name of a city.,0
Mbeya is a name of a country.,0
Meknes has a population of approximately 1069276.,0
Curaçao is a name of a country.,1
Suzano is a name of a city.,1
Luziania has a population of approximately 637736.,0
France is a name of a country.,1
Nigeria is a name of a country.,1
Argentina is a name of a city.,0
Sao Luis has a population of approximately 1073893.,1
Congo (Kinshasa) is a name of a country.,1
Nguru is a name of a city.,1
Binxian has a population of approximately 323256.,1
Kusti has a population of approximately 345068.,1
Palangkaraya is a name of a country.,0
China is a name of a country.,1
China is a name of a city.,0
Matamoros is a name of a city.,1
India is a name of a country.,1
Cidade de Nacala is a city in Mozambique.,1
Vietnam is a name of a city.,0
Torshavn has a population of approximately 181000.,0
China is a name of a country.,1
Damanhur is a name of a city.,1
Guigang is a name of a city.,1
Kagithane has a population of approximately 437026.,1
Guelmim is a name of a country.,0
Parbhani has a population of approximately 217000.,0
Aligarh has a population of approximately 586048.,0
Tokat has a population of approximately 1181496.,0
Carrollton has a population of approximately 139248.,1
Venezuela is a name of a city.,0
Pinrang is a city in Indonesia.,1
Debrecen is a city in Hungary.,1
Santiago is a city in Philippines.,0
Addis Ababa is a name of a city.,1
Milwaukee is a name of a city.,1
Kawagoe is a city in China.,0
Pingdingshan is a name of a city.,1
China is a name of a country.,1
Shantou is a name of a city.,1
Sabratah is a name of a country.,0
Colorado Springs is a city in United States.,1
China is a name of a city.,0
Saint John's is a city in Antigua And Barbuda.,1
Libya is a name of a country.,1
China is a name of a city.,0
China is a name of a country.,1
Santo Andre is a name of a country.,0
Independence is a name of a country.,0
Mendoza has a population of approximately 874127.,0
Ramos Mejia is a name of a city.,1
Zhongshu is a name of a city.,1
Hirosaki has a population of approximately 200000.,0
Iran is a name of a city.,0
Narasaraopet is a city in Brazil.,0
Rufisque has a population of approximately 503564.,0
China is a name of a city.,0
United States is a name of a city.,0
China is a name of a country.,1
China is a name of a country.,1
Tiaong is a city in Philippines.,1
Bikaner has a population of approximately 529007.,1
Myanmar is a name of a city.,0
Arua is a city in Brazil.,0
Burlington is a city in United States.,1
Ganda is a name of a country.,0
Cuddalore is a name of a city.,1
Sambalpur has a population of approximately 310852.,1
China is a name of a country.,1
Riyadh is a name of a country.,0
Portugal is a name of a country.,1
China is a name of a city.,0
Bogota is a city in Colombia.,1
Livorno is a name of a country.,0
Corrientes is a city in Argentina.,1
Germany is a name of a city.,0
Brazil is a name of a country.,1
Japan is a name of a city.,0
Mashhad has a population of approximately 3001184.,1
Belarus is a name of a country.,1
Brazil is a name of a country.,1
China is a name of a city.,0
Al `Ayn is a name of a country.,0
Hatay is a name of a city.,1
Khimki has a population of approximately 244668.,1
Indonesia is a name of a country.,1
Hohhot has a population of approximately 2866615.,1
Dili is a name of a city.,1
Russia is a name of a city.,0
Tongchuanshi has a population of approximately 110846.,0
Tengyue is a city in China.,1
Dahuk is a city in Mexico.,0
Fujisawa is a name of a country.,0
Maputo is a name of a country.,0
Beylikduzu is a city in China.,0
Caxias is a name of a city.,1
Iriga City has a population of approximately 279381.,0
Sambhal is a name of a country.,0
Seattle is a name of a city.,1
Glendale has a population of approximately 199303.,1
Tongliao is a city in India.,0
Tobruk is a name of a country.,0
Tsuruoka is a city in Japan.,1
Lianjiang is a name of a city.,1
Sunrise Manor is a name of a city.,1
Talcahuano is a city in Chile.,1
Pervouralsk has a population of approximately 194460.,0
Bangladesh is a name of a city.,0
Nay Pyi Taw has a population of approximately 297954.,0
Mexico is a name of a country.,1
Carrollton is a city in United States.,1
United Kingdom is a name of a country.,1
Ogden is a name of a country.,0
Suzhou is a name of a city.,1
San Francisco de Macoris is a name of a country.,0
China is a name of a city.,0
South Korea is a name of a country.,1
Bou Saada is a city in Algeria.,1
Colombia is a name of a country.,1
Isesaki is a city in Japan.,1
Nehe has a population of approximately 128025.,0
Fuding is a name of a city.,1
Shuixi has a population of approximately 119517.,1
Negapatam is a city in China.,0
Germany is a name of a city.,0
Mositai is a city in Indonesia.,0
Santa Maria is a city in Brazil.,1
Usulutan is a city in El Salvador.,1
Navoiy is a city in Uzbekistan.,1
Ariquemes is a city in Philippines.,0
Kankan is a city in China.,0
Puyang is a city in China.,1
China is a name of a city.,0
Jose Maria Ezeiza is a city in India.,0
Bernal is a city in Argentina.,1
Tuzla has a population of approximately 110979.,1
Kaesong is a city in North Korea.,1
Hamhung is a city in Bosnia And Herzegovina.,0
Uppsala has a population of approximately 315502.,0
Zhuozhou is a city in China.,1
Russia is a name of a city.,0
Blitar is a name of a country.,0
Poland is a name of a city.,0
Iran is a name of a city.,0
Mexico is a name of a city.,0
Qujing is a city in Bolivia.,0
United States is a name of a country.,1
Kathmandu is a city in Italy.,0
Shiliguri is a city in India.,1
Erie is a name of a country.,0
Pekalongan is a name of a city.,1
Ximeicun has a population of approximately 1508000.,1
Brazil is a name of a country.,1
Vizianagaram has a population of approximately 228720.,1
Allen is a city in United States.,1
Biratnagar is a city in United States.,0
Daraga is a name of a city.,1
Denver has a population of approximately 106847.,0
Gombe is a name of a country.,0
Bontang has a population of approximately 161413.,1
Shuangqiao has a population of approximately 158741.,0
Uribia is a name of a city.,1
Zhaotong is a name of a city.,1
Japan is a name of a city.,0
Philippines is a name of a country.,1
Bankura is a city in Iran.,0
Rubtsovsk is a name of a city.,1
Wenchang is a name of a country.,0
Saudi Arabia is a name of a city.,0
Damascus is a name of a country.,0
Palangkaraya has a population of approximately 22118000.,0
Canada is a name of a city.,0
Tel Aviv-Yafo is a city in Israel.,1
Philippines is a name of a city.,0
Philippines is a name of a city.,0
Belarus is a name of a city.,0
Iran is a name of a country.,1
Mozambique is a name of a city.,0
Irvine has a population of approximately 127880.,0
Pietermaritzburg has a population of approximately 186960.,0
Dhamar is a city in Yemen.,1
China is a name of a country.,1
Banjar is a name of a city.,1
Iguacu is a city in China.,0
Parintins has a population of approximately 111575.,1
Israel is a name of a city.,0
Kharkiv is a name of a city.,1
Salzburg is a city in Austria.,1
Sandton is a city in South Africa.,1
Biskra is a city in Algeria.,1
Virginia Beach is a city in China.,0
South Africa is a name of a country.,1
Helong is a name of a country.,0
Andijon is a city in Ukraine.,0
Sakai is a city in Isle Of Man.,0
Warangal is a name of a city.,1
Novyy Urengoy is a city in India.,0
Petropavlovsk-Kamchatskiy is a name of a city.,1
Hai'an has a population of approximately 866337.,1
Puning is a name of a city.,1
Jingdezhen is a city in United States.,0
Stamford is a city in Canada.,0
Columbus is a city in United States.,1
Samsun has a population of approximately 320000.,0
Ayacucho is a name of a city.,1
Calumpit is a city in India.,0
Ap Da Loi is a name of a country.,0
Australia is a name of a city.,0
Brisbane has a population of approximately 2360241.,1
Darwin is a city in Bangladesh.,0
San Mateo is a name of a country.,0
Srinagar has a population of approximately 130754.,0
Isehara is a city in Spain.,0
Venezuela is a name of a city.,0
Tianjin has a population of approximately 10932000.,1
United States is a name of a country.,1
Sindangan has a population of approximately 27704.,0
Brazil is a name of a country.,1
Hamilton has a population of approximately 693645.,1
Breda is a city in North Korea.,0
Brazil is a name of a country.,1
Padangsidempuan is a name of a country.,0
Sogamoso is a name of a city.,1
Alphen aan den Rijn has a population of approximately 110986.,1
Indonesia is a name of a country.,1
David has a population of approximately 307024.,0
Kairouan is a name of a country.,0
Boma is a name of a country.,0
Italy is a name of a city.,0
Las Vegas is a city in United States.,1
Germany is a name of a city.,0
Colombia is a name of a country.,1
Pingdu has a population of approximately 118169.,0
Campo Grande is a city in Brazil.,1
Martinez de la Torre has a population of approximately 208225.,0
Fort Lauderdale is a city in United States.,1
Mingguang is a name of a country.,0
Yingkou has a population of approximately 2428534.,1
Tongchuanshi is a name of a city.,1
Bradford is a name of a country.,0
Mexico is a name of a city.,0
Cape Coast is a name of a country.,0
Plock is a city in Poland.,1
Los Mochis is a name of a country.,0
Toledo is a city in Taiwan.,0
St. John's has a population of approximately 523370.,0
Piura is a city in Cuba.,0
Riverside is a city in Greece.,0
Brazil is a name of a country.,1
China is a name of a country.,1
China is a name of a city.,0
Germany is a name of a country.,1
Parana is a name of a country.,0
Gisenyi is a name of a city.,1
Takamatsu is a name of a country.,0
Cameroon is a name of a country.,1
Ratlam has a population of approximately 273892.,1
Longueuil is a city in Canada.,1
China is a name of a city.,0
Oktyabr'skiy is a city in Japan.,0
United States is a name of a city.,0
Hamilton is a city in India.,0
Basirhat has a population of approximately 461796.,0
Vespasiano has a population of approximately 104527.,1
China is a name of a city.,0
Facatativa is a name of a country.,0
India is a name of a country.,1
Ciudad Guzman is a name of a country.,0
Skopje is a name of a country.,0
Dashiqiao is a name of a city.,1
Agadir is a name of a city.,1
Mexico is a name of a country.,1
Gomez Palacio is a city in Mexico.,1
Santa Barbara is a city in United States.,1
Mexico is a name of a city.,0
Iran is a name of a country.,1
Malaysia is a name of a city.,0
George is a name of a country.,0
Kawashiri has a population of approximately 522878.,0
Waitakere is a city in Nigeria.,0
Iringa is a name of a country.,0
Bremerhaven is a name of a country.,0
Xiaoganzhan has a population of approximately 4921000.,1
Pakistan is a name of a country.,1
Worcester has a population of approximately 101891.,1
Cilacap is a name of a city.,1
Wilmington is a name of a country.,0
Pingdingshan has a population of approximately 4904701.,1
Hegang has a population of approximately 4840600.,0
Bukavu has a population of approximately 436779.,1
Saharanpur has a population of approximately 705478.,1
Paulista has a population of approximately 614254.,0
Hanumangarh is a name of a city.,1
Russia is a name of a country.,1
Kumba is a city in Japan.,0
Malawi is a name of a city.,0
Bezwada is a city in United States.,0
Kawachinagano is a name of a country.,0
Indonesia is a name of a country.,1
Rajkot is a city in Tunisia.,0
Rodriguez is a city in Romania.,0
Tarim has a population of approximately 193325.,0
Brazil is a name of a country.,1
Masan is a city in China.,0
Toyohashi has a population of approximately 371507.,1
Mzuzu is a name of a country.,0
Nigeria is a name of a city.,0
Poole is a city in China.,0
Leuven is a city in Belgium.,1
Pleiku has a population of approximately 247234.,0
Morales is a city in Guatemala.,1
San Rafael is a name of a city.,1
Osh is a city in Kyrgyzstan.,1
Asan is a name of a country.,0
Libya is a name of a country.,1
Saint-Louis is a name of a country.,0
Kashmar is a name of a city.,1
Mosul has a population of approximately 266804.,0
India is a name of a country.,1
Abiko is a name of a city.,1
Rampur is a name of a country.,0
Philippines is a name of a city.,0
Al Quds is a city in Japan.,0
Monterrey has a population of approximately 1135512.,1
American Samoa is a name of a city.,0
India is a name of a country.,1
Arnavutkoy is a name of a city.,1
Kamakurayama is a name of a country.,0
Baidyabati has a population of approximately 121110.,1
Wilmington is a name of a city.,1
Rajapalaiyam is a name of a city.,1
United States is a name of a country.,1
United Kingdom is a name of a city.,0
Tampere has a population of approximately 118337.,0
Russia is a name of a country.,1
Dandong is a name of a country.,0
Saint Petersburg is a city in Ukraine.,0
Oran is a city in Algeria.,1
Algeria is a name of a city.,0
Spain is a name of a city.,0
Zhongshu has a population of approximately 109624.,0
Suoluntun is a name of a city.,1
Mozambique is a name of a country.,1
Minato is a city in Brazil.,0
Toshima is a name of a country.,0
South Korea is a name of a country.,1
Terrebonne is a city in Canada.,1
Vietnam is a name of a country.,1
Tuzla is a city in Bosnia And Herzegovina.,1
Malmo has a population of approximately 269349.,1
Heshan is a city in Angola.,0
Egypt is a name of a country.,1
Turkmenabat is a city in Germany.,0
Shrirampur is a name of a city.,1
Bolivia is a name of a city.,0
Kingsport is a name of a country.,0
Abha is a city in Chile.,0
Belarus is a name of a country.,1
Izhevsk is a city in Ukraine.,0
Remscheid has a population of approximately 4904701.,0
Laixi is a city in China.,1
Surakarta is a city in Indonesia.,1
Canada is a name of a city.,0
Fuyuan is a name of a city.,1
Herne has a population of approximately 156374.,1
Charleston has a population of approximately 138706.,1
Arlington is a name of a city.,1
Araure is a city in Romania.,0
Swabi has a population of approximately 203520.,0
Orekhovo-Borisovo Yuzhnoye is a city in United States.,0
Constantine has a population of approximately 448374.,1
Bundi is a name of a city.,1
Artem is a name of a city.,1
"Saint Helena, Ascension, And Tristan Da Cunha is a name of a city.",0
Itabira is a name of a city.,1
Iran is a name of a city.,0
Chelyabinsk is a name of a city.,1
Helsingborg is a name of a country.,0
China is a name of a city.,0
Beylikduzu is a city in Brazil.,0
Japan is a name of a city.,0
Tallahassee has a population of approximately 4040.,0
Guasave is a name of a city.,1
Catanduva is a city in United States.,0
Kishiwada is a city in Netherlands.,0
Suihua is a city in China.,1
Shahrud is a name of a city.,1
Az Zarqa' is a city in Jordan.,1
Homyel' is a city in Belarus.,1
Peru is a name of a city.,0
Spain is a name of a city.,0
Tiaong is a name of a country.,0
Nakano is a name of a country.,0
Tatui is a city in Nepal.,0
Japan is a name of a city.,0
Portugal is a name of a city.,0
Ukraine is a name of a city.,0
Maputo is a city in Germany.,0
Elche has a population of approximately 234205.,1
Luziania has a population of approximately 174531.,1
Chillan is a name of a city.,1
New York is a city in Mexico.,0
Spain is a name of a city.,0
Habikino is a name of a city.,1
Jeju is a name of a country.,0
Jijiga is a city in Mexico.,0
Saratov has a population of approximately 845300.,1
Nakhon Si Thammarat is a city in Thailand.,1
Uzhhorod has a population of approximately 342464.,0
Biak has a population of approximately 165185.,0
Qiqihar is a city in China.,1
Bellary is a city in India.,1
Xiangtan is a name of a city.,1
Ivanovo is a name of a city.,1
Sri Lanka is a name of a city.,0
Azerbaijan is a name of a city.,0
Tours is a city in Philippines.,0
China is a name of a city.,0
Pekanbaru is a city in Indonesia.,1
Huddersfield is a city in United Kingdom.,1
United States is a name of a city.,0
Dahuaishu is a city in Japan.,0
Japan is a name of a city.,0
Southampton is a name of a city.,1
Guadalupe is a name of a city.,1
Pakistan is a name of a city.,0
Mexico is a name of a country.,1
Khujand has a population of approximately 1483000.,0
Serbia is a name of a country.,1
North Korea is a name of a country.,1
Burkina Faso is a name of a country.,1
Lichinga is a city in Japan.,0
Rostov is a name of a city.,1
Pendik is a city in Turkey.,1
Nicaragua is a name of a city.,0
China is a name of a country.,1
Khak-e `Ali is a city in Iran.,1
Higashiomi has a population of approximately 112459.,1
Mesquite has a population of approximately 140937.,1
Kairouan is a city in Honduras.,0
Spain is a name of a city.,0
Sumare is a name of a city.,1
Toulouse is a name of a country.,0
Dawei is a name of a country.,0
St. Petersburg is a name of a country.,0
China is a name of a city.,0
Xintang is a name of a country.,0
Houzhuang is a name of a country.,0
Fujisawa is a name of a city.,1
Palu has a population of approximately 230940.,0
Balikpapan has a population of approximately 598043.,1
China is a name of a country.,1
Torrejon de Ardoz has a population of approximately 132771.,1
Bialystok is a city in Poland.,1
Braga is a name of a country.,0
Freiburg im Breisgau is a city in Indonesia.,0
Arak is a city in Peru.,0
Texcoco is a city in Mexico.,1
United Kingdom is a name of a city.,0
Brazil is a name of a country.,1
Hungary is a name of a country.,1
Atlantic City has a population of approximately 516959.,0
Berezniki is a city in Nigeria.,0
Sucre is a name of a city.,1
Krefeld is a name of a country.,0
Angola is a name of a country.,1
Wolfsburg is a city in Germany.,1
Niger is a name of a city.,0
Cabo Frio is a name of a city.,1
Puerto La Cruz is a city in Venezuela.,1
India is a name of a country.,1
Iran is a name of a city.,0
Marand is a name of a country.,0
Oshawa has a population of approximately 1483000.,0
Nuremberg has a population of approximately 515543.,1
Gainesville is a name of a country.,0
Kaiyuan is a name of a country.,0
Daejeon has a population of approximately 1475221.,1
Tapachula is a name of a city.,1
Yingchuan is a name of a city.,1
Russia is a name of a country.,1
Japan is a name of a country.,1
Spring Valley is a name of a country.,0
Freiburg im Breisgau is a name of a country.,0
Babruysk has a population of approximately 212200.,1
Samarra' has a population of approximately 541979.,0
Bago is a city in Japan.,0
Oklahoma City is a name of a city.,1
Batu Pahat is a city in India.,0
North Korea is a name of a city.,0
Valladolid is a name of a country.,0
Tallinn is a city in China.,0
Guanare is a name of a city.,1
Kabul is a name of a city.,1
La Florida is a name of a city.,1
Sweden is a name of a city.,0
Guatemala City has a population of approximately 2934841.,1
China is a name of a city.,0
Barreiras is a city in China.,0
Spain is a name of a country.,1
Kunsan has a population of approximately 275155.,1
Bridgeport has a population of approximately 5591000.,0
Cambridge is a city in Libya.,0
North Korea is a name of a country.,1
Russia is a name of a city.,0
Ukraine is a name of a city.,0
Merced is a city in India.,0
Kaiyuan has a population of approximately 200000.,0
Honcho is a city in Portugal.,0
Huejutla de Reyes is a city in Mexico.,1
Tula is a city in Russia.,1
Bunkyo-ku is a city in Greece.,0
Albania is a name of a country.,1
Aberdeen has a population of approximately 200680.,1
United States is a name of a city.,0
Philippines is a name of a city.,0
Zwolle has a population of approximately 387647.,0
Gibraltar has a population of approximately 349294.,0
Zhanlicun is a name of a city.,1
Khabarovsk has a population of approximately 616242.,1
Petrolina is a name of a city.,1
China is a name of a city.,0
Mandya has a population of approximately 137358.,1
Bhopal has a population of approximately 152960.,0
Romania is a name of a country.,1
Yachiyo is a city in China.,0
Baiyin has a population of approximately 477781.,0
Santa Rosa is a city in China.,0
Mexico is a name of a city.,0
Sertaozinho is a city in Turkey.,0
Norwich is a city in United States.,1
Turbo has a population of approximately 295644.,0
Morogoro is a city in Japan.,0
China is a name of a country.,1
Poland is a name of a country.,1
Hengnan is a city in Turkey.,0
Bhusaval is a name of a city.,1
Chiang Mai is a city in United States.,0
Takarazuka is a name of a city.,1
Turbat is a city in Pakistan.,1
